date,pm25,station_source,year
2023-01-05,21.0,35T (fallback 36T),2023
2023-01-06,19.0,35T (fallback 36T),2023
2023-01-07,21.0,35T (fallback 36T),2023
2023-01-08,30.0,35T (fallback 36T),2023
2023-01-09,30.0,35T (fallback 36T),2023
2023-01-10,25.0,35T (fallback 36T),2023
2023-01-11,28.0,35T (fallback 36T),2023
2023-01-12,28.0,35T (fallback 36T),2023
2023-01-13,25.0,35T (fallback 36T),2023
2023-01-14,22.0,35T (fallback 36T),2023
2023-01-15,25.0,35T (fallback 36T),2023
2023-01-16,33.0,35T (fallback 36T),2023
2023-01-17,34.0,35T (fallback 36T),2023
2023-01-18,46.0,35T (fallback 36T),2023
2023-01-19,43.0,35T (fallback 36T),2023
2023-01-20,37.0,35T (fallback 36T),2023
2023-01-21,35.0,35T (fallback 36T),2023
2023-01-22,32.0,35T (fallback 36T),2023
2023-01-23,34.0,35T (fallback 36T),2023
2023-01-24,36.0,35T (fallback 36T),2023
2023-01-25,43.0,35T (fallback 36T),2023
2023-01-26,43.0,35T (fallback 36T),2023
2023-01-27,48.0,35T (fallback 36T),2023
2023-01-28,49.0,35T (fallback 36T),2023
2023-01-29,43.0,35T (fallback 36T),2023
2023-01-30,38.0,35T (fallback 36T),2023
2023-01-31,44.0,35T (fallback 36T),2023
2023-02-01,53.0,35T (fallback 36T),2023
2023-02-02,54.0,35T (fallback 36T),2023
2023-02-03,63.0,35T (fallback 36T),2023
2023-02-04,68.0,35T (fallback 36T),2023
2023-02-05,56.0,35T (fallback 36T),2023
2023-02-06,31.0,35T (fallback 36T),2023
2023-02-07,27.0,35T (fallback 36T),2023
2023-02-08,31.0,35T (fallback 36T),2023
2023-02-09,44.0,35T (fallback 36T),2023
2023-02-10,36.0,35T (fallback 36T),2023
2023-02-11,39.0,35T (fallback 36T),2023
2023-02-12,48.0,35T (fallback 36T),2023
2023-02-13,57.0,35T (fallback 36T),2023
2023-02-14,68.0,35T (fallback 36T),2023
2023-02-15,100.0,35T (fallback 36T),2023
2023-02-16,49.0,35T (fallback 36T),2023
2023-02-17,19.0,35T (fallback 36T),2023
2023-02-18,18.0,35T (fallback 36T),2023
2023-02-19,19.0,35T (fallback 36T),2023
2023-02-20,43.0,35T (fallback 36T),2023
2023-02-21,57.0,35T (fallback 36T),2023
2023-02-22,58.0,35T (fallback 36T),2023
2023-02-23,66.0,35T (fallback 36T),2023
2023-02-24,43.0,35T (fallback 36T),2023
2023-02-25,66.0,35T (fallback 36T),2023
2023-02-26,62.0,35T (fallback 36T),2023
2023-02-27,62.0,35T (fallback 36T),2023
2023-02-28,76.0,35T (fallback 36T),2023
2023-03-01,93.0,35T (fallback 36T),2023
2023-03-02,93.0,35T (fallback 36T),2023
2023-03-03,102.0,35T (fallback 36T),2023
2023-03-04,100.0,35T (fallback 36T),2023
2023-03-05,93.0,35T (fallback 36T),2023
2023-03-06,84.0,35T (fallback 36T),2023
2023-03-07,91.0,35T (fallback 36T),2023
2023-03-08,90.0,35T (fallback 36T),2023
2023-03-09,89.0,35T (fallback 36T),2023
2023-03-10,103.0,35T (fallback 36T),2023
2023-03-11,103.0,35T (fallback 36T),2023
2023-03-12,115.0,35T (fallback 36T),2023
2023-03-13,61.0,35T (fallback 36T),2023
2023-03-14,51.0,35T (fallback 36T),2023
2023-03-15,51.0,35T (fallback 36T),2023
2023-03-16,49.0,35T (fallback 36T),2023
2023-03-17,39.0,35T (fallback 36T),2023
2023-03-18,50.0,35T (fallback 36T),2023
2023-03-19,51.0,35T (fallback 36T),2023
2023-03-20,43.0,35T (fallback 36T),2023
2023-03-21,59.0,35T (fallback 36T),2023
2023-03-22,72.0,35T (fallback 36T),2023
2023-03-23,74.0,35T (fallback 36T),2023
2023-03-24,74.0,35T (fallback 36T),2023
2023-03-25,101.0,35T (fallback 36T),2023
2023-03-26,119.0,35T (fallback 36T),2023
2023-03-27,104.0,35T (fallback 36T),2023
2023-03-28,91.0,35T (fallback 36T),2023
2023-03-29,141.0,35T (fallback 36T),2023
2023-03-30,145.0,35T (fallback 36T),2023
2023-03-31,188.0,35T (fallback 36T),2023
2023-04-01,202.0,35T (fallback 36T),2023
2023-04-02,131.0,35T (fallback 36T),2023
2023-04-03,91.0,35T (fallback 36T),2023
2023-04-04,105.0,35T (fallback 36T),2023
2023-04-05,154.0,35T (fallback 36T),2023
2023-04-06,211.0,35T (fallback 36T),2023
2023-04-07,220.0,35T (fallback 36T),2023
2023-04-08,143.0,35T (fallback 36T),2023
2023-04-09,133.0,35T (fallback 36T),2023
2023-04-10,109.0,35T (fallback 36T),2023
2023-04-11,134.0,35T (fallback 36T),2023
2023-04-12,146.0,35T (fallback 36T),2023
2023-04-13,128.0,35T (fallback 36T),2023
2023-04-14,88.0,35T (fallback 36T),2023
2023-04-15,119.0,35T (fallback 36T),2023
2023-04-16,128.0,35T (fallback 36T),2023
2023-04-17,86.0,35T (fallback 36T),2023
2023-04-18,103.0,35T (fallback 36T),2023
2023-04-19,92.0,35T (fallback 36T),2023
2023-04-20,81.0,35T (fallback 36T),2023
2023-04-21,76.0,35T (fallback 36T),2023
2023-04-22,77.0,35T (fallback 36T),2023
2023-04-23,43.0,35T (fallback 36T),2023
2023-04-24,46.0,35T (fallback 36T),2023
2023-04-25,48.0,35T (fallback 36T),2023
2023-04-26,54.0,35T (fallback 36T),2023
2023-04-27,43.0,35T (fallback 36T),2023
2023-04-28,44.0,35T (fallback 36T),2023
2023-04-29,48.0,35T (fallback 36T),2023
2023-04-30,57.0,35T (fallback 36T),2023
2023-05-01,34.0,35T (fallback 36T),2023
2023-05-02,34.0,35T (fallback 36T),2023
2023-05-03,30.0,35T (fallback 36T),2023
2023-05-04,29.0,35T (fallback 36T),2023
2023-05-05,44.0,35T (fallback 36T),2023
2023-05-06,50.0,35T (fallback 36T),2023
2023-05-07,57.0,35T (fallback 36T),2023
2023-05-08,57.0,35T (fallback 36T),2023
2023-05-09,18.0,35T (fallback 36T),2023
2023-05-10,24.0,35T (fallback 36T),2023
2023-05-11,22.0,35T (fallback 36T),2023
2023-05-12,21.0,35T (fallback 36T),2023
2023-05-13,14.0,35T (fallback 36T),2023
2023-05-14,17.0,35T (fallback 36T),2023
2023-05-15,32.0,35T (fallback 36T),2023
2023-05-16,28.0,35T (fallback 36T),2023
2023-05-17,25.0,35T (fallback 36T),2023
2023-05-18,37.0,35T (fallback 36T),2023
2023-05-19,37.0,35T (fallback 36T),2023
2023-05-20,36.0,35T (fallback 36T),2023
2023-05-21,36.0,35T (fallback 36T),2023
2023-05-22,35.0,35T (fallback 36T),2023
2023-05-23,32.0,35T (fallback 36T),2023
2023-05-24,27.0,35T (fallback 36T),2023
2023-05-25,31.0,35T (fallback 36T),2023
2023-05-26,31.0,35T (fallback 36T),2023
2023-05-27,24.0,35T (fallback 36T),2023
2023-05-28,28.0,35T (fallback 36T),2023
2023-05-29,24.0,35T (fallback 36T),2023
2023-05-30,20.0,35T (fallback 36T),2023
2023-05-31,16.0,35T (fallback 36T),2023
2023-06-01,17.2,35T (fallback 36T),2023
2023-06-02,20.4,35T (fallback 36T),2023
2023-06-03,23.7,35T (fallback 36T),2023
2023-06-04,20.4,35T (fallback 36T),2023
2023-06-05,14.6,35T (fallback 36T),2023
2023-06-06,13.8,35T (fallback 36T),2023
2023-06-07,14.0,35T (fallback 36T),2023
2023-06-08,13.6,35T (fallback 36T),2023
2023-06-09,20.6,35T (fallback 36T),2023
2023-06-10,19.4,35T (fallback 36T),2023
2023-06-11,21.8,35T (fallback 36T),2023
2023-06-12,17.2,35T (fallback 36T),2023
2023-06-13,15.5,35T (fallback 36T),2023
2023-06-14,18.0,35T (fallback 36T),2023
2023-06-15,18.6,35T (fallback 36T),2023
2023-06-16,19.2,35T (fallback 36T),2023
2023-06-17,16.8,35T (fallback 36T),2023
2023-06-18,12.5,35T (fallback 36T),2023
2023-06-19,12.1,35T (fallback 36T),2023
2023-06-20,12.7,35T (fallback 36T),2023
2023-06-21,11.3,35T (fallback 36T),2023
2023-06-22,12.3,35T (fallback 36T),2023
2023-06-23,12.8,35T (fallback 36T),2023
2023-06-24,12.7,35T (fallback 36T),2023
2023-06-25,12.6,35T (fallback 36T),2023
2023-06-26,13.3,35T (fallback 36T),2023
2023-06-27,12.9,35T (fallback 36T),2023
2023-06-28,13.8,35T (fallback 36T),2023
2023-06-29,11.6,35T (fallback 36T),2023
2023-06-30,13.6,35T (fallback 36T),2023
2023-07-01,13.5,35T (fallback 36T),2023
2023-07-02,13.4,35T (fallback 36T),2023
2023-07-03,12.0,35T (fallback 36T),2023
2023-07-04,10.7,35T (fallback 36T),2023
2023-07-05,12.0,35T (fallback 36T),2023
2023-07-06,12.1,35T (fallback 36T),2023
2023-07-07,11.2,35T (fallback 36T),2023
2023-07-08,11.3,35T (fallback 36T),2023
2023-07-09,14.5,35T (fallback 36T),2023
2023-07-10,16.9,35T (fallback 36T),2023
2023-07-11,10.8,35T (fallback 36T),2023
2023-07-12,11.5,35T (fallback 36T),2023
2023-07-13,9.9,35T (fallback 36T),2023
2023-07-14,11.5,35T (fallback 36T),2023
2023-07-15,14.7,35T (fallback 36T),2023
2023-07-16,12.5,35T (fallback 36T),2023
2023-07-17,14.5,35T (fallback 36T),2023
2023-07-18,16.2,35T (fallback 36T),2023
2023-07-19,14.4,35T (fallback 36T),2023
2023-07-20,12.2,35T (fallback 36T),2023
2023-07-21,11.0,35T (fallback 36T),2023
2023-07-22,10.5,35T (fallback 36T),2023
2023-07-23,12.9,35T (fallback 36T),2023
2023-07-24,13.9,35T (fallback 36T),2023
2023-07-25,15.4,35T (fallback 36T),2023
2023-07-26,11.4,35T (fallback 36T),2023
2023-07-27,11.2,35T (fallback 36T),2023
2023-07-28,8.8,35T (fallback 36T),2023
2023-07-29,9.3,35T (fallback 36T),2023
2023-07-30,8.8,35T (fallback 36T),2023
2023-07-31,9.6,35T (fallback 36T),2023
2023-08-01,9.3,35T (fallback 36T),2023
2023-08-02,15.3,35T (fallback 36T),2023
2023-08-03,11.5,35T (fallback 36T),2023
2023-08-04,16.2,35T (fallback 36T),2023
2023-08-05,17.1,35T (fallback 36T),2023
2023-08-06,16.2,35T (fallback 36T),2023
2023-08-07,14.0,35T (fallback 36T),2023
2023-08-08,12.3,35T (fallback 36T),2023
2023-08-09,14.8,35T (fallback 36T),2023
2023-08-10,15.8,35T (fallback 36T),2023
2023-08-11,16.6,35T (fallback 36T),2023
2023-08-12,21.4,35T (fallback 36T),2023
2023-08-13,21.5,35T (fallback 36T),2023
2023-08-14,22.6,35T (fallback 36T),2023
2023-08-15,17.8,35T (fallback 36T),2023
2023-08-16,15.3,35T (fallback 36T),2023
2023-08-17,11.9,35T (fallback 36T),2023
2023-08-18,13.0,35T (fallback 36T),2023
2023-08-19,13.7,35T (fallback 36T),2023
2023-08-20,12.2,35T (fallback 36T),2023
2023-08-21,13.3,35T (fallback 36T),2023
2023-08-22,13.2,35T (fallback 36T),2023
2023-08-23,10.3,35T (fallback 36T),2023
2023-08-24,14.6,35T (fallback 36T),2023
2023-08-25,11.9,35T (fallback 36T),2023
2023-08-26,13.7,35T (fallback 36T),2023
2023-08-27,15.6,35T (fallback 36T),2023
2023-08-28,18.5,35T (fallback 36T),2023
2023-08-29,13.3,35T (fallback 36T),2023
2023-08-30,13.2,35T (fallback 36T),2023
2023-08-31,12.0,35T (fallback 36T),2023
2023-09-01,11.7,35T (fallback 36T),2023
2023-09-02,10.7,35T (fallback 36T),2023
2023-09-03,14.0,35T (fallback 36T),2023
2023-09-04,17.4,35T (fallback 36T),2023
2023-09-05,14.9,35T (fallback 36T),2023
2023-09-06,9.5,35T (fallback 36T),2023
2023-09-07,7.9,35T (fallback 36T),2023
2023-09-08,9.4,35T (fallback 36T),2023
2023-09-09,10.4,35T (fallback 36T),2023
2023-09-10,9.8,35T (fallback 36T),2023
2023-09-11,9.9,35T (fallback 36T),2023
2023-09-12,9.8,35T (fallback 36T),2023
2023-09-13,10.8,35T (fallback 36T),2023
2023-09-14,10.5,35T (fallback 36T),2023
2023-09-15,9.7,35T (fallback 36T),2023
2023-09-16,7.8,35T (fallback 36T),2023
2023-09-17,8.0,35T (fallback 36T),2023
2023-09-18,8.8,35T (fallback 36T),2023
2023-09-19,9.2,35T (fallback 36T),2023
2023-09-20,9.3,35T (fallback 36T),2023
2023-09-21,9.4,35T (fallback 36T),2023
2023-09-22,11.3,35T (fallback 36T),2023
2023-09-23,12.5,35T (fallback 36T),2023
2023-09-24,14.2,35T (fallback 36T),2023
2023-09-25,15.4,35T (fallback 36T),2023
2023-09-26,13.7,35T (fallback 36T),2023
2023-09-27,12.3,35T (fallback 36T),2023
2023-09-28,8.0,35T (fallback 36T),2023
2023-09-29,7.6,35T (fallback 36T),2023
2023-09-30,6.8,35T (fallback 36T),2023
2023-10-01,7.7,35T (fallback 36T),2023
2023-10-02,8.2,35T (fallback 36T),2023
2023-10-03,10.4,35T (fallback 36T),2023
2023-10-04,10.4,35T (fallback 36T),2023
2023-10-05,14.9,35T (fallback 36T),2023
2023-10-06,12.7,35T (fallback 36T),2023
2023-10-07,9.1,35T (fallback 36T),2023
2023-10-08,9.1,35T (fallback 36T),2023
2023-10-09,8.0,35T (fallback 36T),2023
2023-10-10,8.4,35T (fallback 36T),2023
2023-10-11,12.3,35T (fallback 36T),2023
2023-10-12,10.7,35T (fallback 36T),2023
2023-10-13,10.4,35T (fallback 36T),2023
2023-10-14,8.8,35T (fallback 36T),2023
2023-10-15,8.8,35T (fallback 36T),2023
2023-10-16,9.1,35T (fallback 36T),2023
2023-10-17,11.4,35T (fallback 36T),2023
2023-10-18,15.5,35T (fallback 36T),2023
2023-10-19,14.8,35T (fallback 36T),2023
2023-10-20,12.8,35T (fallback 36T),2023
2023-10-21,15.9,35T (fallback 36T),2023
2023-10-22,20.1,35T (fallback 36T),2023
2023-10-23,15.8,35T (fallback 36T),2023
2023-10-24,16.1,35T (fallback 36T),2023
2023-10-25,17.4,35T (fallback 36T),2023
2023-10-26,14.8,35T (fallback 36T),2023
2023-10-27,17.9,35T (fallback 36T),2023
2023-10-28,9.4,35T (fallback 36T),2023
2023-10-29,11.0,35T (fallback 36T),2023
2023-10-30,10.9,35T (fallback 36T),2023
2023-10-31,8.5,35T (fallback 36T),2023
2023-11-01,10.0,35T (fallback 36T),2023
2023-11-02,12.3,35T (fallback 36T),2023
2023-11-03,15.2,35T (fallback 36T),2023
2023-11-04,13.8,35T (fallback 36T),2023
2023-11-05,15.3,35T (fallback 36T),2023
2023-11-06,14.7,35T (fallback 36T),2023
2023-11-07,18.5,35T (fallback 36T),2023
2023-11-08,17.8,35T (fallback 36T),2023
2023-11-09,16.3,35T (fallback 36T),2023
2023-11-10,17.7,35T (fallback 36T),2023
2023-11-11,19.1,35T (fallback 36T),2023
2023-11-12,18.6,35T (fallback 36T),2023
2023-11-13,14.9,35T (fallback 36T),2023
2023-11-14,13.0,35T (fallback 36T),2023
2023-11-15,12.8,35T (fallback 36T),2023
2023-11-16,14.7,35T (fallback 36T),2023
2023-11-17,12.2,35T (fallback 36T),2023
2023-11-18,19.5,35T (fallback 36T),2023
2023-11-19,20.5,35T (fallback 36T),2023
2023-11-20,20.5,35T (fallback 36T),2023
2023-11-21,21.8,35T (fallback 36T),2023
2023-11-22,22.0,35T (fallback 36T),2023
2023-11-23,25.8,35T (fallback 36T),2023
2023-11-24,23.0,35T (fallback 36T),2023
2023-11-25,22.3,35T (fallback 36T),2023
2023-11-26,23.6,35T (fallback 36T),2023
2023-11-27,25.0,35T (fallback 36T),2023
2023-11-28,25.4,35T (fallback 36T),2023
2023-11-29,28.9,35T (fallback 36T),2023
2023-11-30,33.0,35T (fallback 36T),2023
2023-12-01,31.0,35T (fallback 36T),2023
2023-12-02,22.7,35T (fallback 36T),2023
2023-12-03,16.9,35T (fallback 36T),2023
2023-12-04,17.1,35T (fallback 36T),2023
2023-12-05,18.2,35T (fallback 36T),2023
2023-12-06,19.4,35T (fallback 36T),2023
2023-12-07,23.0,35T (fallback 36T),2023
2023-12-08,23.1,35T (fallback 36T),2023
2023-12-09,25.0,35T (fallback 36T),2023
2023-12-10,16.5,35T (fallback 36T),2023
2023-12-11,15.3,35T (fallback 36T),2023
2023-12-12,23.2,35T (fallback 36T),2023
2023-12-13,31.8,35T (fallback 36T),2023
2023-12-14,34.4,35T (fallback 36T),2023
2023-12-15,28.7,35T (fallback 36T),2023
2023-12-16,23.9,35T (fallback 36T),2023
2023-12-17,24.6,35T (fallback 36T),2023
2023-12-18,25.3,35T (fallback 36T),2023
2023-12-19,23.7,35T (fallback 36T),2023
2023-12-20,21.8,35T (fallback 36T),2023
2023-12-21,22.5,35T (fallback 36T),2023
2023-12-22,23.2,35T (fallback 36T),2023
2023-12-23,21.7,35T (fallback 36T),2023
2023-12-24,28.3,35T (fallback 36T),2023
2023-12-25,27.8,35T (fallback 36T),2023
2023-12-26,30.5,35T (fallback 36T),2023
2023-12-27,32.0,35T (fallback 36T),2023
2023-12-28,31.2,35T (fallback 36T),2023
2023-12-29,27.4,35T (fallback 36T),2023
2023-12-30,25.0,35T (fallback 36T),2023
2023-12-31,23.9,35T (fallback 36T),2023
2024-01-01,23.3,35T (fallback 36T),2024
2024-01-02,20.8,35T (fallback 36T),2024
2024-01-03,22.3,35T (fallback 36T),2024
2024-01-04,23.8,35T (fallback 36T),2024
2024-01-05,26.1,35T (fallback 36T),2024
2024-01-06,23.5,35T (fallback 36T),2024
2024-01-07,26.8,35T (fallback 36T),2024
2024-01-08,31.0,35T (fallback 36T),2024
2024-01-09,28.2,35T (fallback 36T),2024
2024-01-10,25.9,35T (fallback 36T),2024
2024-01-11,24.5,35T (fallback 36T),2024
2024-01-12,21.0,35T (fallback 36T),2024
2024-01-13,21.2,35T (fallback 36T),2024
2024-01-14,32.1,35T (fallback 36T),2024
2024-01-15,32.9,35T (fallback 36T),2024
2024-01-16,26.9,35T (fallback 36T),2024
2024-01-17,25.0,35T (fallback 36T),2024
2024-01-18,22.4,35T (fallback 36T),2024
2024-01-19,19.2,35T (fallback 36T),2024
2024-01-20,17.6,35T (fallback 36T),2024
2024-01-21,21.0,35T (fallback 36T),2024
2024-01-22,27.2,35T (fallback 36T),2024
2024-01-23,28.1,35T (fallback 36T),2024
2024-01-24,33.5,35T (fallback 36T),2024
2024-01-25,35.2,35T (fallback 36T),2024
2024-01-26,33.7,35T (fallback 36T),2024
2024-01-27,33.1,35T (fallback 36T),2024
2024-01-28,33.5,35T (fallback 36T),2024
2024-01-29,32.9,35T (fallback 36T),2024
2024-01-30,31.7,35T (fallback 36T),2024
2024-01-31,21.8,35T (fallback 36T),2024
2024-02-01,16.9,35T (fallback 36T),2024
2024-02-02,17.2,35T (fallback 36T),2024
2024-02-03,23.9,35T (fallback 36T),2024
2024-02-04,41.9,35T (fallback 36T),2024
2024-02-05,32.8,35T (fallback 36T),2024
2024-02-06,30.9,35T (fallback 36T),2024
2024-02-07,28.7,35T (fallback 36T),2024
2024-02-08,36.1,35T (fallback 36T),2024
2024-02-09,38.0,35T (fallback 36T),2024
2024-02-10,42.3,35T (fallback 36T),2024
2024-02-11,43.1,35T (fallback 36T),2024
2024-02-12,39.8,35T (fallback 36T),2024
2024-02-13,36.7,35T (fallback 36T),2024
2024-02-14,34.3,35T (fallback 36T),2024
2024-02-15,33.9,35T (fallback 36T),2024
2024-02-16,36.6,35T (fallback 36T),2024
2024-02-17,33.8,35T (fallback 36T),2024
2024-02-18,31.9,35T (fallback 36T),2024
2024-02-19,26.2,35T (fallback 36T),2024
2024-02-20,28.7,35T (fallback 36T),2024
2024-02-21,25.4,35T (fallback 36T),2024
2024-02-22,33.6,35T (fallback 36T),2024
2024-02-23,45.5,35T (fallback 36T),2024
2024-02-24,31.1,35T (fallback 36T),2024
2024-02-25,29.8,35T (fallback 36T),2024
2024-02-26,46.5,35T (fallback 36T),2024
2024-02-27,54.2,35T (fallback 36T),2024
2024-02-28,54.1,35T (fallback 36T),2024
2024-02-29,43.0,35T (fallback 36T),2024
2024-03-01,44.4,35T (fallback 36T),2024
2024-03-02,46.9,35T (fallback 36T),2024
2024-03-03,37.9,35T (fallback 36T),2024
2024-03-04,38.7,35T (fallback 36T),2024
2024-03-05,49.9,35T (fallback 36T),2024
2024-03-06,81.7,35T (fallback 36T),2024
2024-03-07,106.0,35T (fallback 36T),2024
2024-03-08,85.0,35T (fallback 36T),2024
2024-03-09,49.9,35T (fallback 36T),2024
2024-03-10,60.4,35T (fallback 36T),2024
2024-03-11,69.0,35T (fallback 36T),2024
2024-03-12,58.9,35T (fallback 36T),2024
2024-03-13,43.3,35T (fallback 36T),2024
2024-03-14,98.4,35T (fallback 36T),2024
2024-03-15,136.6,35T (fallback 36T),2024
2024-03-16,127.5,35T (fallback 36T),2024
2024-03-17,88.8,35T (fallback 36T),2024
2024-03-18,106.2,35T (fallback 36T),2024
2024-03-19,117.0,35T (fallback 36T),2024
2024-03-20,41.0,35T (fallback 36T),2024
2024-03-21,28.9,35T (fallback 36T),2024
2024-03-22,38.7,35T (fallback 36T),2024
2024-03-23,39.4,35T (fallback 36T),2024
2024-03-24,53.3,35T (fallback 36T),2024
2024-03-25,52.3,35T (fallback 36T),2024
2024-03-26,69.4,35T (fallback 36T),2024
2024-03-27,69.6,35T (fallback 36T),2024
2024-03-28,71.0,35T (fallback 36T),2024
2024-03-29,82.9,35T (fallback 36T),2024
2024-03-30,85.0,35T (fallback 36T),2024
2024-03-31,92.7,35T (fallback 36T),2024
2024-04-01,92.8,35T (fallback 36T),2024
2024-04-02,105.0,35T (fallback 36T),2024
2024-04-03,123.2,35T (fallback 36T),2024
2024-04-04,103.2,35T (fallback 36T),2024
2024-04-05,124.6,35T (fallback 36T),2024
2024-04-06,156.5,35T (fallback 36T),2024
2024-04-07,149.6,35T (fallback 36T),2024
2024-04-08,117.3,35T (fallback 36T),2024
2024-04-09,132.8,35T (fallback 36T),2024
2024-04-10,55.2,35T (fallback 36T),2024
2024-04-11,35.5,35T (fallback 36T),2024
2024-04-12,49.6,35T (fallback 36T),2024
2024-04-13,40.9,35T (fallback 36T),2024
2024-04-14,64.3,35T (fallback 36T),2024
2024-04-15,52.8,35T (fallback 36T),2024
2024-04-16,48.8,35T (fallback 36T),2024
2024-04-17,56.5,35T (fallback 36T),2024
2024-04-18,90.8,35T (fallback 36T),2024
2024-04-19,96.9,35T (fallback 36T),2024
2024-04-20,74.4,35T (fallback 36T),2024
2024-04-21,69.9,35T (fallback 36T),2024
2024-04-22,68.6,35T (fallback 36T),2024
2024-04-23,71.7,35T (fallback 36T),2024
2024-04-24,68.0,35T (fallback 36T),2024
2024-04-25,77.3,35T (fallback 36T),2024
2024-04-26,98.0,35T (fallback 36T),2024
2024-04-27,71.4,35T (fallback 36T),2024
2024-04-28,78.1,35T (fallback 36T),2024
2024-04-29,77.5,35T (fallback 36T),2024
2024-04-30,79.9,35T (fallback 36T),2024
2024-05-01,81.2,35T (fallback 36T),2024
2024-05-02,90.8,35T (fallback 36T),2024
2024-05-03,70.0,35T (fallback 36T),2024
2024-05-04,108.5,35T (fallback 36T),2024
2024-05-05,79.7,35T (fallback 36T),2024
2024-05-06,105.3,35T (fallback 36T),2024
2024-05-07,68.9,35T (fallback 36T),2024
2024-05-08,43.3,35T (fallback 36T),2024
2024-05-09,36.3,35T (fallback 36T),2024
2024-05-10,29.9,35T (fallback 36T),2024
2024-05-11,26.1,35T (fallback 36T),2024
2024-05-12,24.5,35T (fallback 36T),2024
2024-05-13,23.4,35T (fallback 36T),2024
2024-05-14,22.3,35T (fallback 36T),2024
2024-05-15,25.4,35T (fallback 36T),2024
2024-05-16,34.3,35T (fallback 36T),2024
2024-05-17,24.4,35T (fallback 36T),2024
2024-05-18,22.7,35T (fallback 36T),2024
2024-05-19,21.8,35T (fallback 36T),2024
2024-05-20,20.2,35T (fallback 36T),2024
2024-05-21,18.2,35T (fallback 36T),2024
2024-05-22,13.6,35T (fallback 36T),2024
2024-05-23,14.4,35T (fallback 36T),2024
2024-05-24,12.5,35T (fallback 36T),2024
2024-05-25,10.4,35T (fallback 36T),2024
2024-05-26,12.4,35T (fallback 36T),2024
2024-05-27,11.1,35T (fallback 36T),2024
2024-05-28,16.2,35T (fallback 36T),2024
2024-05-29,15.1,35T (fallback 36T),2024
2024-05-30,22.7,35T (fallback 36T),2024
2024-05-31,27.4,35T (fallback 36T),2024
2024-06-01,19.0,35T (fallback 36T),2024
2024-06-02,12.8,35T (fallback 36T),2024
2024-06-03,11.4,35T (fallback 36T),2024
2024-06-04,15.9,35T (fallback 36T),2024
2024-06-05,16.0,35T (fallback 36T),2024
2024-06-06,11.5,35T (fallback 36T),2024
2024-06-07,14.3,35T (fallback 36T),2024
2024-06-08,18.7,35T (fallback 36T),2024
2024-06-09,24.6,35T (fallback 36T),2024
2024-06-10,18.7,35T (fallback 36T),2024
2024-06-11,12.3,35T (fallback 36T),2024
2024-06-12,11.3,35T (fallback 36T),2024
2024-06-13,11.4,35T (fallback 36T),2024
2024-06-14,10.0,35T (fallback 36T),2024
2024-06-15,11.4,35T (fallback 36T),2024
2024-06-16,14.1,35T (fallback 36T),2024
2024-06-17,14.8,35T (fallback 36T),2024
2024-06-18,10.5,35T (fallback 36T),2024
2024-06-19,10.1,35T (fallback 36T),2024
2024-06-20,10.7,35T (fallback 36T),2024
2024-06-21,11.1,35T (fallback 36T),2024
2024-06-22,12.3,35T (fallback 36T),2024
2024-06-23,10.7,35T (fallback 36T),2024
2024-06-24,10.7,35T (fallback 36T),2024
2024-06-25,9.4,35T (fallback 36T),2024
2024-06-26,7.1,35T (fallback 36T),2024
2024-06-27,7.5,35T (fallback 36T),2024
2024-06-28,9.8,35T (fallback 36T),2024
2024-06-29,9.7,35T (fallback 36T),2024
2024-06-30,11.2,35T (fallback 36T),2024
2024-07-01,11.4,35T (fallback 36T),2024
2024-07-02,11.2,35T (fallback 36T),2024
2024-07-03,14.1,35T (fallback 36T),2024
2024-07-04,11.8,35T (fallback 36T),2024
2024-07-05,11.1,35T (fallback 36T),2024
2024-07-06,13.3,35T (fallback 36T),2024
2024-07-07,9.2,35T (fallback 36T),2024
2024-07-08,11.4,35T (fallback 36T),2024
2024-07-09,11.8,35T (fallback 36T),2024
2024-07-10,17.0,35T (fallback 36T),2024
2024-07-11,12.4,35T (fallback 36T),2024
2024-07-12,10.6,35T (fallback 36T),2024
2024-07-13,8.3,35T (fallback 36T),2024
2024-07-14,10.2,35T (fallback 36T),2024
2024-07-15,10.9,35T (fallback 36T),2024
2024-07-16,11.4,35T (fallback 36T),2024
2024-07-17,10.2,35T (fallback 36T),2024
2024-07-18,12.1,35T (fallback 36T),2024
2024-07-19,10.7,35T (fallback 36T),2024
2024-07-20,8.2,35T (fallback 36T),2024
2024-07-21,11.0,35T (fallback 36T),2024
2024-07-22,11.1,35T (fallback 36T),2024
2024-07-23,14.9,35T (fallback 36T),2024
2024-07-24,15.2,35T (fallback 36T),2024
2024-07-25,12.0,35T (fallback 36T),2024
2024-07-26,11.0,35T (fallback 36T),2024
2024-07-27,10.7,35T (fallback 36T),2024
2024-07-28,11.8,35T (fallback 36T),2024
2024-07-29,12.0,35T (fallback 36T),2024
2024-07-30,17.8,35T (fallback 36T),2024
2024-07-31,16.9,35T (fallback 36T),2024
2024-08-01,12.1,35T (fallback 36T),2024
2024-08-02,12.2,35T (fallback 36T),2024
2024-08-03,13.1,35T (fallback 36T),2024
2024-08-04,10.3,35T (fallback 36T),2024
2024-08-05,11.1,35T (fallback 36T),2024
2024-08-06,10.6,35T (fallback 36T),2024
2024-08-07,10.5,35T (fallback 36T),2024
2024-08-08,10.1,35T (fallback 36T),2024
